,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,USA,2025-01-27,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,22.0,55.0,6.0,769.0,1479.0,1.0,168.0,10.0,948.0,,,183.0,
0,USA,2025-02-10,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,10.0,73.0,,558.0,1101.0,1.0,176.0,8.0,1034.0,,,162.0,
0,USA,2025-02-24,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,88.0,12.0,32.0,5.0,383.0,726.0,,180.0,10.0,1133.0,,,126.0,
0,USA,2025-03-10,1684,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,4.0,1.0,,,,,,,,,,,,,66.0,8.0,28.0,3.0,212.0,332.0,,133.0,2.0,853.0,,,39.0,
0,USA,2025-03-24,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.0,6.0,12.0,66.0,92.0,1.0,107.0,,510.0,,,52.0,
0,United Kingdom,2020-04-27,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667.0
0,United Kingdom,2020-05-11,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.0
0,United Kingdom,2020-05-25,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0
0,United Kingdom,2020-06-08,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682.0
0,United Kingdom,2020-06-22,2275,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0
0,United Kingdom,2020-07-06,1077,,,13.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0
0,United Kingdom,2020-07-20,1180,,,8.0,,,3.0,,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0
0,United Kingdom,2020-08-03,2334,18.0,,35.0,15.0,,17.0,,23.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0
0,United Kingdom,2020-08-17,4113,183.0,,274.0,98.0,7.0,45.0,,105.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0
0,United Kingdom,2020-08-31,5637,203.0,,207.0,89.0,,25.0,,59.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.0
0,United Kingdom,2020-09-14,9667,223.0,,415.0,83.0,3.0,14.0,,33.0,4508.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385.0
0,United Kingdom,2020-09-28,11457,344.0,,423.0,99.0,2.0,12.0,,31.0,6486.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.0
0,United Kingdom,2020-10-12,16077,454.0,,554.0,98.0,4.0,26.0,,11.0,10305.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588.0
0,United Kingdom,2020-10-26,17646,430.0,,538.0,78.0,3.0,10.0,,7.0,12181.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0
0,United Kingdom,2020-11-09,17855,458.0,,437.0,95.0,1.0,11.0,,5.0,12190.0,,1403.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.0
0,United Kingdom,2020-11-23,8366,115.0,,149.0,39.0,,1.0,,3.0,5900.0,,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0
0,United Kingdom,2020-12-07,21370,216.0,,321.0,41.0,,1.0,2.0,1.0,10662.0,17.0,8640.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0
0,United Kingdom,2020-12-21,18431,98.0,,181.0,18.0,,,,1.0,5592.0,43.0,11789.0,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
0,United Kingdom,2021-01-04,28274,62.0,,96.0,24.0,,3.0,4.0,,5168.0,63.0,22277.0,,,,4.0,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0
0,United Kingdom,2021-01-18,35771,21.0,,52.0,7.0,,4.0,1.0,,3128.0,49.0,32130.0,,,,1.0,31.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,342.0
0,United Kingdom,2021-02-01,27943,14.0,,17.0,5.0,,,2.0,,1251.0,47.0,26392.0,3.0,,,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,175.0
0,United Kingdom,2021-02-15,33271,6.0,,19.0,3.0,,,2.0,,677.0,46.0,32270.0,5.0,,4.0,2.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,171.0
0,United Kingdom,2021-03-01,32254,6.0,9.0,13.0,4.0,,,1.0,,191.0,78.0,31527.0,18.0,,18.0,5.0,104.0,5.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,260.0
0,United Kingdom,2021-03-15,34084,1.0,3.0,2.0,,,,2.0,,68.0,137.0,33514.0,11.0,1.0,42.0,3.0,79.0,5.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,179.0
0,United Kingdom,2021-03-29,20950,2.0,1.0,2.0,,,,5.0,,14.0,126.0,20421.0,23.0,43.0,82.0,2.0,45.0,1.0,1.0,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,123.0
0,United Kingdom,2021-04-12,15321,,1.0,,,,,1.0,,10.0,119.0,14181.0,38.0,245.0,134.0,,47.0,3.0,,,155.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,144.0
0,United Kingdom,2021-04-26,14625,,4.0,,,,,,,16.0,95.0,11656.0,46.0,438.0,65.0,1.0,34.0,,1.0,,350.0,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
0,United Kingdom,2021-05-10,17052,,3.0,,,,,,,4.0,31.0,7743.0,14.0,755.0,24.0,2.0,18.0,3.0,,2.0,1033.0,7342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
0,United Kingdom,2021-05-24,37163,,,,,,,,,2.0,28.0,5933.0,25.0,859.0,14.0,,4.0,,,1.0,3272.0,26983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,41.0
0,United Kingdom,2021-06-07,34175,,,,,,,,,2.0,13.0,2017.0,7.0,545.0,1.0,,,,2.0,4.0,2476.0,29015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,92.0
0,United Kingdom,2021-06-21,59598,,,,,,,,,,5.0,1048.0,4.0,477.0,1.0,,2.0,,,30.0,3141.0,54862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0
0,United Kingdom,2021-07-05,51614,,,,,,,,,7.0,2.0,299.0,5.0,269.0,,,2.0,,1.0,22.0,1705.0,49280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0
0,United Kingdom,2021-07-19,67647,,,,,,,,,,6.0,207.0,13.0,231.0,,,1.0,,,22.0,1580.0,65575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,United Kingdom,2021-08-02,62774,,1.0,,,,,,,,4.0,25.0,3.0,116.0,1.0,,,,,15.0,1026.0,61577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,United Kingdom,2021-08-16,75292,,,,,,,,,,,21.0,1.0,86.0,1.0,,,,,3.0,1083.0,74084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
0,United Kingdom,2021-08-30,80434,,,,,,,,,,1.0,12.0,1.0,55.0,,,,,,5.0,860.0,79497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,United Kingdom,2021-09-13,78655,,,,,,,,,,,13.0,1.0,79.0,1.0,,,,,10.0,710.0,77833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,United Kingdom,2021-09-27,79724,,,,,,,,,12.0,2.0,4.0,1.0,15.0,,,,,,2.0,632.0,79037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
0,United Kingdom,2021-10-11,80365,,,,,,,,,1.0,1.0,4.0,1.0,26.0,,,,,,1.0,557.0,79758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,United Kingdom,2021-10-25,90296,,,,,,,,,,,4.0,3.0,11.0,,,,,,,561.0,89713.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,United Kingdom,2021-11-08,107999,,,,,,,,,,1.0,2.0,1.0,7.0,,,,,,,649.0,107326.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,United Kingdom,2021-11-22,124758,,,,,,,,,,1.0,3.0,4.0,20.0,,,,,,1.0,671.0,122597.0,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,United Kingdom,2021-12-06,136593,,,,,,,,,,,2.0,,6.0,,,,,,1.0,386.0,82179.0,54008.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,United Kingdom,2021-12-20,122324,,,,,,,,,,,,,,,,,,,,39.0,11158.0,111046.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,United Kingdom,2022-01-03,141370,,,,,,,,,,,2.0,,,,,,,,,10.0,2117.0,137873.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0
0,United Kingdom,2022-01-17,135195,,,,,,,,,,,1.0,,,,,,,,,3.0,375.0,127253.0,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.0
0,United Kingdom,2022-01-31,147171,,,,,,,,,,,4.0,,,,,,,,,4.0,67.0,117114.0,29850.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,6.0
0,United Kingdom,2022-02-14,130668,,,,,,,,,,,,,,,,,,,,,28.0,66991.0,63315.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,320.0,12.0
0,United Kingdom,2022-02-28,137334,,,,,,,,,,,1.0,,,,,,,,,,11.0,26656.0,109970.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,11.0
0,United Kingdom,2022-03-14,147748,,,,,,,,,,,,,,,,,,,,,4.0,10124.0,136619.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,987.0,5.0
0,United Kingdom,2022-03-28,66348,,,,,,,,,,,,,,,,,,,,,2.0,1951.0,63873.0,8.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,490.0,1.0
0,United Kingdom,2022-04-11,41361,,,,,,,,,,,,1.0,,,,,,,,,,389.0,40474.0,31.0,31.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,357.0,1.0
0,United Kingdom,2022-04-25,20070,,,,,,,,,,,,,,,,,,,,,,75.0,19332.0,122.0,114.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2.0
0,United Kingdom,2022-05-09,10056,,,,,,,,,,,,,,,,,,,,,,28.0,8746.0,349.0,380.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,112.0,
0,United Kingdom,2022-05-23,7612,,,,,,,,,,,,,,,,,,,,,,6.0,4234.0,830.0,1594.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,
0,United Kingdom,2022-06-06,15803,,,,,,,,,,,,,,,,,,,,,,9.0,3375.0,3102.0,7535.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,
0,United Kingdom,2022-06-20,26587,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1691.0,5201.0,18292.0,1310.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0
0,United Kingdom,2022-07-04,23738,,,,,,,,,,,,,,,,,,,,,2.0,4.0,454.0,3688.0,19032.0,493.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0
0,United Kingdom,2022-07-18,16960,,,,,,,,,,,,,,,,,,,,,,4.0,153.0,2084.0,14564.0,108.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,
0,United Kingdom,2022-08-01,10779,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,1148.0,9514.0,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,
0,United Kingdom,2022-08-15,6699,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,556.0,6037.0,7.0,57.0,5.0,,,,,,,,,,,,,,,,,,,,,,,10.0,
0,United Kingdom,2022-08-29,5814,,,,,,,,,,,,,,,,,,,,,,,18.0,502.0,5136.0,4.0,89.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,13.0,
0,United Kingdom,2022-09-12,7899,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,529.0,6698.0,2.0,349.0,288.0,3.0,,,,,,,,,,,,,,,,,,,,,,13.0,
0,United Kingdom,2022-09-26,12508,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,729.0,9690.0,1.0,642.0,1337.0,24.0,,,3.0,,,,,,,,,,,,,,,,,,,53.0,
0,United Kingdom,2022-10-10,11973,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,531.0,7911.0,,729.0,2585.0,103.0,,,20.0,2.0,,,,,,,,,,,,,,,,,,60.0,
0,United Kingdom,2022-10-24,7262,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,242.0,3643.0,,611.0,2556.0,94.0,1.0,,38.0,3.0,,,,,,,,,,,,,,,,,,36.0,
0,United Kingdom,2022-11-07,5671,,,,,,,,,,,,,,,,,,,,,,,20.0,106.0,1897.0,,583.0,2730.0,191.0,1.0,,118.0,1.0,,,,,,,,,,,,,,,,,,24.0,
0,United Kingdom,2022-11-21,7391,,,,,,,,,,,,,,,,,,,,,,,39.0,100.0,1466.0,,732.0,4201.0,312.0,12.0,,469.0,3.0,,,,,,,,,,,,,,,,,,57.0,
0,United Kingdom,2022-12-05,12100,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,70.0,1536.0,,1072.0,7201.0,560.0,94.0,,1426.0,16.0,,,,,,,,,,,,,,,,,,80.0,
0,United Kingdom,2022-12-19,14290,,,,,,,,,,,,,,,,,,,,,,,21.0,77.0,1220.0,,1044.0,8010.0,594.0,495.0,1.0,2630.0,15.0,,,,,,,,,,,,,,,,,,183.0,
0,United Kingdom,2023-01-02,9521,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,545.0,1.0,702.0,4712.0,201.0,716.0,,2346.0,46.0,,,,,,,,,,,,,,,,,,203.0,
0,United Kingdom,2023-01-16,5497,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,233.0,,236.0,2156.0,59.0,951.0,1.0,1587.0,111.0,3.0,,,,,,,,,,,,,,,,,147.0,
0,United Kingdom,2023-01-30,8108,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,198.0,,185.0,2202.0,54.0,2601.0,1.0,2248.0,421.0,8.0,,,,,,,,,,,,,,,,,180.0,
0,United Kingdom,2023-02-13,9545,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,101.0,1.0,122.0,1718.0,99.0,4278.0,7.0,2257.0,696.0,42.0,,,,,,,,,,,,,,,,,216.0,
0,United Kingdom,2023-02-27,9385,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,78.0,,45.0,945.0,104.0,4943.0,23.0,1704.0,1296.0,53.0,,,,,,,,,,,,,,,,,191.0,
0,United Kingdom,2023-03-13,8043,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,45.0,520.0,97.0,4680.0,30.0,975.0,1465.0,65.0,,,,,,,,,,,,,,,,,140.0,
0,United Kingdom,2023-03-27,4496,,,,,,,,,,,,,,,,,,,,,,,1.0,,13.0,,19.0,165.0,67.0,2622.0,76.0,415.0,1015.0,48.0,,,,,,,,,,,,,,,,,55.0,
0,United Kingdom,2023-04-10,3179,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,12.0,31.0,59.0,1698.0,126.0,254.0,913.0,62.0,1.0,,,,,,,,,,,,,,,,18.0,
0,United Kingdom,2023-04-24,2373,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,10.0,54.0,1123.0,219.0,102.0,765.0,78.0,1.0,,,,,,,,,,,,,,,,16.0,
0,United Kingdom,2023-05-08,1595,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,29.0,677.0,279.0,59.0,465.0,71.0,,,,,,,,,,,,,,,,,12.0,
0,United Kingdom,2023-05-22,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,436.0,268.0,35.0,361.0,62.0,8.0,1.0,,,,,,,,,,,,,,,9.0,
0,United Kingdom,2023-06-05,834,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,4.0,246.0,202.0,27.0,271.0,55.0,15.0,1.0,,,,,,,,,,,,,,,8.0,
0,United Kingdom,2023-06-19,495,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,122.0,149.0,8.0,125.0,42.0,30.0,3.0,,,,,,,,,,,,,,,6.0,
0,United Kingdom,2023-07-03,687,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,9.0,119.0,234.0,10.0,157.0,77.0,59.0,8.0,,,,,,,,,,,,,,,11.0,
0,United Kingdom,2023-07-17,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,162.0,439.0,17.0,175.0,127.0,209.0,14.0,,,,,,,,,,,,,,,12.0,
0,United Kingdom,2023-07-31,2079,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,12.0,223.0,728.0,29.0,305.0,283.0,419.0,46.0,4.0,1.0,,,,,,,,,,,,,24.0,
0,United Kingdom,2023-08-14,2198,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,4.0,24.0,169.0,614.0,45.0,267.0,266.0,693.0,43.0,7.0,33.0,,,,,,,,,,,,,31.0,
0,United Kingdom,2023-08-28,2940,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,13.0,222.0,888.0,56.0,294.0,310.0,973.0,67.0,44.0,23.0,,,,,,,,,,,,,47.0,
0,United Kingdom,2023-09-11,3012,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,20.0,236.0,867.0,56.0,344.0,338.0,920.0,42.0,87.0,43.0,1.0,,,,,,,,,,,,55.0,
0,United Kingdom,2023-09-25,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,382.0,997.0,100.0,495.0,372.0,1248.0,87.0,199.0,116.0,11.0,,,,,,,,,,,,80.0,
0,United Kingdom,2023-10-09,3224,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,24.0,294.0,763.0,73.0,280.0,307.0,976.0,70.0,162.0,177.0,9.0,,,,,,,,,,,,87.0,
0,United Kingdom,2023-10-23,2587,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,12.0,251.0,454.0,26.0,246.0,191.0,801.0,44.0,175.0,274.0,50.0,,,,,,,,,,,,60.0,
0,United Kingdom,2023-11-06,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,206.0,270.0,12.0,133.0,116.0,556.0,42.0,168.0,265.0,135.0,,,,,,,,,,,,68.0,
0,United Kingdom,2023-11-20,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,129.0,129.0,12.0,79.0,77.0,361.0,14.0,179.0,359.0,427.0,,,,,,,,,,,,69.0,
0,United Kingdom,2023-12-04,3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,231.0,100.0,9.0,55.0,111.0,359.0,24.0,152.0,662.0,1495.0,,,,,,,,,,,,121.0,
0,United Kingdom,2023-12-18,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,124.0,50.0,5.0,25.0,114.0,237.0,8.0,104.0,478.0,2139.0,,,,,,,,,,,,103.0,
0,United Kingdom,2024-01-01,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,82.0,13.0,3.0,5.0,69.0,100.0,,34.0,277.0,2196.0,,,,,,,,,,,,111.0,
0,United Kingdom,2024-01-15,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,38.0,2.0,,4.0,33.0,39.0,,10.0,159.0,2275.0,1.0,,,,,,,,,,,103.0,
0,United Kingdom,2024-01-29,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,2.0,1.0,1.0,36.0,23.0,,5.0,100.0,1763.0,5.0,,,,,,,,,,,105.0,
0,United Kingdom,2024-02-12,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,1.0,,18.0,7.0,,,43.0,922.0,7.0,,,,,,,,,,,57.0,
0,United Kingdom,2024-02-26,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,11.0,1.0,,1.0,21.0,739.0,18.0,1.0,,,,,,,,,,32.0,
0,United Kingdom,2024-03-11,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,9.0,,,,6.0,759.0,77.0,2.0,,,1.0,1.0,,,,,,49.0,
0,United Kingdom,2024-03-25,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,6.0,587.0,125.0,20.0,,,,8.0,,,,,,27.0,
0,United Kingdom,2024-04-08,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,3.0,583.0,209.0,77.0,1.0,,,9.0,,,,,,42.0,
0,United Kingdom,2024-04-22,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,771.0,362.0,215.0,4.0,,,44.0,,,,,,105.0,
0,United Kingdom,2024-05-06,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,6.0,607.0,499.0,322.0,6.0,2.0,,51.0,,,,,,69.0,
0,United Kingdom,2024-05-20,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,450.0,387.0,353.0,2.0,6.0,,63.0,,,,,,17.0,
0,United Kingdom,2024-06-03,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,452.0,905.0,4.0,60.0,,138.0,,,,,,29.0,
0,United Kingdom,2024-06-17,2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,457.0,441.0,1327.0,7.0,239.0,1.0,142.0,,,,,,22.0,
0,United Kingdom,2024-07-01,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,233.0,962.0,7.0,500.0,2.0,119.0,,,,,,19.0,
0,United Kingdom,2024-07-15,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,120.0,530.0,1.0,581.0,7.0,84.0,1.0,,,,,8.0,
0,United Kingdom,2024-07-29,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,73.0,82.0,270.0,1.0,511.0,11.0,33.0,1.0,,,,,6.0,
0,United Kingdom,2024-08-12,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,34.0,144.0,1.0,448.0,25.0,23.0,2.0,1.0,,,,8.0,
0,United Kingdom,2024-08-26,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,95.0,1.0,540.0,82.0,19.0,4.0,,,,,9.0,
0,United Kingdom,2024-09-09,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,29.0,68.0,1.0,648.0,167.0,18.0,11.0,10.0,,,,11.0,
0,United Kingdom,2024-09-23,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,19.0,62.0,3.0,682.0,225.0,18.0,9.0,5.0,,,,12.0,
0,United Kingdom,2024-10-07,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,11.0,31.0,,568.0,282.0,6.0,20.0,3.0,1.0,,,23.0,
0,United Kingdom,2024-10-21,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,33.0,,409.0,255.0,3.0,9.0,2.0,1.0,,,19.0,
0,United Kingdom,2024-11-04,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3.0,18.0,,203.0,206.0,,15.0,1.0,1.0,,,19.0,
0,United Kingdom,2024-11-18,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,9.0,1.0,150.0,225.0,,4.0,1.0,5.0,,,26.0,
0,United Kingdom,2024-12-02,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,1.0,,126.0,241.0,,4.0,1.0,16.0,,,14.0,
0,United Kingdom,2024-12-16,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,2.0,,65.0,170.0,,5.0,1.0,21.0,,,20.0,
0,United Kingdom,2024-12-30,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1.0,,40.0,185.0,1.0,2.0,2.0,19.0,,,18.0,
0,United Kingdom,2025-01-13,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,15.0,174.0,,15.0,2.0,32.0,,,10.0,
0,United Kingdom,2025-01-27,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,17.0,156.0,,13.0,1.0,30.0,,,8.0,
0,United Kingdom,2025-02-10,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,30.0,142.0,,10.0,1.0,36.0,,,6.0,
0,United Kingdom,2025-02-24,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,3.0,,50.0,155.0,,7.0,1.0,51.0,,,26.0,
0,United Kingdom,2025-03-10,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,30.0,109.0,,10.0,1.0,69.0,,,26.0,
0,United Kingdom,2025-03-24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,,5.0,,35.0,,,3.0,
0,Germany,2020-04-27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
